ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
1989,"2024-05-27 19:19:19","2024-05-27 12:19:19","Sindlingen ","Sehr gute Bahn Verbindung ","Zu wenige Kurse oder M&ouml;glichkeiten  das die Babys sich besch&auml;ftigen  k&ouml;nnen "
1990,"2024-05-27 19:39:32","2024-05-27 12:39:31","Sindlingen ",Spazieren,"&Ouml;ffentliche Verkehrsmittel "
1991,"2024-05-28 08:49:02","2024-05-28 01:49:01","Innerstadt 1","Alles ist in ordnung","Alles ist sehr gut"
1992,"2024-05-29 00:16:51","2024-05-28 17:16:51",Robertemash,"হাই, আমি আপনার মূল্য জানতে চেয়েছিলাম.",Robertemash
1993,"2024-05-29 08:12:28","2024-05-29 01:12:28","Oberrad ","Offene Babytreffs, viele Eltern Kind Angebote im Umkreis, gute &auml;rztliche Versorgung, ","Infrastruktur, bzw. Die Teilweise sehr schlechte Zug&auml;nglichkeit, durch vorhandene oder nicht fahrt&uuml;chtige Aufz&uuml;ge, die Vergabe von institutionelle Pl&auml;tzen (Krippe, Kita), Teilweise nicht babygerechte Spielpl&auml;tze, Wohnungsmarkt "
1995,"2024-05-29 17:55:00","2024-05-29 10:55:00","Bergen ","Das gef&auml;llt mir gut mit Beby in Frankfurt ",Gut
1996,"2024-05-29 18:40:31","2024-05-29 11:40:31",Davidemash,"Dia duit, theastaigh uaim do phraghas a fh&aacute;il.",Davidemash
1997,"2024-05-29 20:59:31","2024-05-29 13:59:31",Sachsenhausen,"Die zahlreichen und tollen Baby-Treffs an jedem Tag - so wird weder Mama noch Baby langweilig.","Mangel an Kitapl&auml;tzen und intransparente Platz-Vergabe, h&auml;ufig viel zu kurzfristig. Einige Wege sind nicht barrierefrei mit Kinderwagen und beim &Ouml;PNV ist es leider fast unm&ouml;glich sich vorab zu informieren, wo es Aufz&uuml;ge etc. gibt ggf au&szlig;er Betrieb o.&auml;. "
1998,"2024-05-30 10:37:01","2024-05-30 03:37:01",Masonemash,"Hola, volia saber el seu preu.",Masonemash
1999,"2024-05-31 07:45:28","2024-05-31 00:45:28","Europaviertel ","Man findet &uuml;berall kleine Spielpl&auml;tze, manche auch mit Wasseranschluss. Das ist super, um sich an hei&szlig;en Tagen abzuk&uuml;hlen. Die vielen Feste bringen Abwechslung im Alltag. Das kommunale Angebot an Krabbeltreffs ist super. ","Der Hauptbahnhof ist eine Zumutung durch das Klientel und den vielen Junkies. Viele Fahrst&uuml;hle/Rolltreppen sind defekt oder manche SBahn Stationen verf&uuml;gen &uuml;berhaupt nicht &uuml;ber Fahrst&uuml;hle, sodass man sie mit Kinderwagen nicht ansteuern kann.
Die Kitaplatz Situation ist eine Katastrophe. Man kann als Mutter keiner gescheiten Arbeit nachgehen, da die Betreuung des Kindes nicht gesichert ist.
 "
2000,"2024-05-31 11:06:32","2024-05-31 04:06:32",Europaviertel,"&Auml;rztliche Versorgung","Betreuungspl&auml;tze sind nicht vorhanden. Wie soll man sich denn bitte diese Stadt leisten, wenn man nicht arbeiten gehen kann? Und was soll dieses &bdquo;wir k&ouml;nnen Ihnen nur kurz vor knapp sagen, ob es einen Platz in der KiTa gibt&ldquo;? Das kann ich im B&uuml;ro auch nicht verkaufen. "
2001,"2024-05-31 11:43:59","2024-05-31 04:43:59",Eckenheim,"Viele Angebote f&uuml;r Familien mit Baby. ","Es ist alles sehr teuer. "
2002,"2024-05-31 18:43:20","2024-05-31 11:43:20",Westend,"Kurze Wege","Wartelisten f&uuml;r etwaige Kurse/ Kitaplatz etc."
2003,"2024-06-01 02:54:55","2024-05-31 19:54:55",Masonemash,"Salut, ech wollt &Auml;re Pr&auml;is w&euml;ssen.",Masonemash
2004,"2024-06-01 19:59:20","2024-06-01 12:59:20",Sachsenhausen,"Die vielen Angebote","Die schwierige Hebammensituation"
2005,"2024-06-02 11:03:08","2024-06-02 04:03:06",Masonemash,"Hi, ego volo scire vestri pretium.",Masonemash
2006,"2024-06-03 07:58:45","2024-06-03 00:58:44",Bonames,"viele Angebote f&uuml;r die Familie","ich habe keine Hebamme gehabt"
2007,"2024-06-03 09:20:56","2024-06-03 02:20:56",Sachsenhausen,"Baby Lotse mit Willkommenspaket, Angebote Eltern-Kind-Treffs","Mangelnde Barrierefreiheit durch defekte Aufz&uuml;ge an S-Bahn oder U-Bahn (z.B. Hauptwache, M&uuml;hlberg) "
2008,"2024-06-04 01:21:29","2024-06-03 18:21:29",Masonemash,"Hallo, ek wou jou prys ken.",Masonemash
2009,"2024-06-05 13:41:25","2024-06-05 06:41:24","Niederursel/ Nordweststadt ","Das es so viele Angebote f&uuml;r Eltern gibt, man sich gut aufgehoben und betreut f&uuml;hlt. Babytreff, Familienhebamme, fr&uuml;he Hilfen, Begr&uuml;&szlig;ungstage, Bamberger Hof, Babylotzen . Und all das kostenlos. 
Vielen wird der Anfang damit enorm erleichtert.
Ich selbst hatte eine Familienhebamme und bin unendlich dankbar daf&uuml;r, dass die Babylotzen im Krankenhaus mir das vorgeschlagen hatten und den Kontakt hergestellt hatten. Ohne diese Unterst&uuml;tzung und Hilfe besonders nach der schweren Schwangerschaft und der schweren Geburt, h&auml;tte ich alleine nie so schnell wieder zu mir gefunden. Ich wurde so toll unterst&uuml;tzt ","Gibt nichts"
2010,"2024-06-05 13:46:59","2024-06-05 06:46:58","Heddernheim ","Baby Lounges kostenlos ","Zu wenig Kinderarztpraxen, oder &uuml;berf&uuml;llt, wenig kitapl&auml;tze"
2011,"2024-06-05 13:48:11","2024-06-05 06:48:10","Riedberg ","Viele sch&ouml;ne Spielpl&auml;tze ","Nicht so viel Krippen Pl&auml;tze "
2012,"2024-06-05 13:49:27","2024-06-05 06:49:27",Bockenheim,"Viele Kurse, viele M&uuml;tter :)","Hebammen Mangel
Kita Platz suche 
Aufz&uuml;ge st&auml;ndig kaputt "
2013,"2024-06-05 13:49:46","2024-06-05 06:49:46","Praunheim ","Kursangebote, ","Wohnraum, &ouml;ffentliche Verkehrsmitteln (wenig Aufz&uuml;ge auf Stationen, wenig Sicherheit.. ),  keine stillr&auml;ume "
2015,"2024-06-05 14:48:47","2024-06-05 07:48:47",Niederursel,"Viele, auch kostenlose Angebote f&uuml;r Kinder im Stadtteil. ( Kinderfeste, Spielmobil,...).Viele Spielpl&auml;tze.","Wenige, kleine oder keine Aufz&uuml;ge an Stationen des RMV.( Z.B. Westbahnhof, Hauptwache) machen das Umsteigen mit Kinderwagen m&uuml;hsam und zeitaufwendig."
2016,"2024-06-05 14:49:27","2024-06-05 07:49:27","Praunheim ","So viele verschiedene M&ouml;glichkeiten was mit Baby zu unternehmen einfach toll, allein die Baby Treffs ","Habe nichts aus zusetzen "
2017,"2024-06-05 17:21:55","2024-06-05 10:21:54",Eschersheim,"Die vielen Angebote an Eltern-Kind-Caf&eacute;s und Spielgruppen und Sportkursen mit Baby","Barrierefreiheit des &Ouml;PNV (langsame Aufz&uuml;ge mit langen Schlangen; kaputte Aufz&uuml;ge)"
2018,"2024-06-05 18:16:53","2024-06-05 11:16:53",Europaviertel,"Gro&szlig;e Vielfalt an Babykursen, einige auch kostenfrei ","Wenige Kinder Kaffees oder Kaffees mit Platz f&uuml;r Kinderwagen oder einem Wickeltisch. Mit Kinderwagen Bahn fahren ist leider auch oft schwierig, weil nicht immer ein Fahrstuhl vorhanden ist und weil der Platzt zum Teil sehr eng ist. "
2019,"2024-06-05 19:46:02","2024-06-05 12:46:02",ErnestoHug,"Hallo, 
 
Die dienste sind eine community f&uuml;r DJs und fans, die ihnen dabei helfen, vollen zugriff auf exklusive elektronische Musik zu erhalten. 
das hauptziel unseres dienstes ist es, der welt neue aufstrebende talente sowie ber&uuml;hmte produzenten, 
bev&ouml;lkerungen der Musikkultur zu pr&auml;sentieren und vielversprechende Projekte zu f&ouml;rdern. https://0daymusic.org 
 
EINIGE DETAILS ZUM PREMIUM KONTO: https://0daymusic.org/premium.php",ErnestoHug
2020,"2024-06-06 03:44:54","2024-06-05 20:44:54",Heddernheim,"Zahlreiche Angebote / M&ouml;glichkeiten (viel Gr&uuml;n, Spielpl&auml;tze, diverse Veranstaltungen und Einrichtungen bzw. Unterst&uuml;tzung).","Barrierefreiheit gibt es oftmals nicht."
2021,"2024-06-06 09:17:52","2024-06-06 02:17:50",Heddernheim,"Das Angebot f&uuml;r Familien mit Kindern (R&uuml;ckbildung, Sport und babylounge) ","Teilweise nicht barrierefreie Zug&auml;nge an Bahnstationen. Hindernis f&uuml;r Kinderwagen und beeintr&auml;chtigte Menschen. "
2022,"2024-06-06 09:36:30","2024-06-06 02:36:29",Nordweststadt,"Es gibt in Frankfurt sehr viele Spielpl&auml;tze und viele M&ouml;glichkeiten an Kursen f&uuml;r Eltern mit Kindern, die z.T. auch kostenlos sind und beispielsweise auch in Kita&#039;s angeboten werden. ","Es gibt auf den Spielpl&auml;tzen zu wenige Babyschaukeln. 
Die Betreuungssituation in den Kitas ist miserabel. Die Betreuungszeiten sind meistens nur bis 14:30 Uhr. Selbst wenn man um 6 Uhr anf&auml;ngt zu arbeiten, schafft man es nur sehr knapp oder nicht sein Kind bis 14:30 Uhr abzuholen. Die Arbeitsst&auml;tte ist meistens weit von der Kita entfernt und die Anfahrtszeit ist aufgrund der Verkehrslage, ob mit PKW oder &Ouml;ffentlichen, immer sehr lang. Hinzu kommt, dass in Frankfurt die gro&szlig;en Arbeitgeber nach au&szlig;en Werbung machen wie Familienfreundlich sie w&auml;ren. Die Realit&auml;t ist jedoch eine andere. Beruf und Familie l&auml;sst sich hier leider nicht vereinbaren. Das finde ich sehr schade. 
"
2023,"2024-06-06 15:07:07","2024-06-06 08:07:07","Eschersheim ","Viele offene Parks verteilt durch die Stadt","Alle nicht barrierefreie Geb&auml;ude/Stra&szlig;en/Verkehrsmitteln/..."
2024,"2024-06-06 15:27:48","2024-06-06 08:27:48",NataDag," 
Hallo h&uuml;bscher! Reife Br&uuml;nette Arina extrem s&uuml;&szlig; cum, schreiben Sie Ihr https://lovevoyager.page.link/EwdR",NataDag
2025,"2024-06-07 08:53:17","2024-06-07 01:53:17","Alt-Eschersheim ","Freie Babytreffs und s&auml;mtliche Angebote f&uuml;r Babies mkt Bewegung. ",...
2026,"2024-06-08 07:04:10","2024-06-08 00:04:09","Bockenheim ","Die Anzahl von Spielpl&auml;tzen und Kitas ","Der Hauptbahnhof "
2027,"2024-06-08 07:34:42","2024-06-08 00:34:42",Nied,"Babygruppen, z.B. mittwochs in Nied ","Busse sind oft voll -&gt; stressig mit Kinderwagen "
2028,"2024-06-08 10:12:53","2024-06-08 03:12:53",Amandapyncchipa,"Hey Liebling, willst du abh&auml;ngen? -  https://rb.gy/trhl05?Sype",Amandapyncchip2
2029,"2024-06-10 10:10:15","2024-06-10 03:10:15","Rebstock ","Alles ","Dogs "
2030,"2024-06-10 14:32:35","2024-06-10 07:32:35",Fechenheim,"Die Familienbildungsangebote f&uuml;r Eltern mit Kind. Die Spielpl&auml;tze. ","Schwierigkeit einen Kitaplatz zu bekommen. Sehr schlechte Bahnverbindung, zu wenig Kinder&auml;rzte. "
2031,"2024-06-11 06:36:02","2024-06-10 23:36:02",Griesheim,"Angebote f&uuml;r Familien mit Babys in den einzelnen Stadteilen. Es ist wichtig Kontakte direkt vor Ort zu haben. :)","Fehlende Aufz&uuml;ge!! Unbezahlbarer Wohnraum. Bei manchen Kleinkindspielpl&auml;tzen fehlt der Zaun. "
2032,"2024-06-11 07:06:20","2024-06-11 00:06:20",Ostend,"Sch&ouml;ne Parks, Spielpl&auml;tze und selten Eltern-Kind-Treffs ","Mehr Begegungsm&ouml;glichkeiten f&uuml;r Eltern mit Baby, wenn ein &auml;lteres Geschwisterkind dabei ist w&auml;ren super. Das fehlt irgendwie noch."
2033,"2024-06-11 07:09:27","2024-06-11 00:09:27",Nordend,"Breites Angebot von verschiedenen Vereinen und Institutionen (bspw. MUKIVA, Tg Bornheim","Kinder&auml;rztliche Versorgung, Betreuung im Wochenbett im KH, stadtweite Angebote von kulturellen Einrichtungen leider erst ab ca. 4 Jahren m&ouml;glich "
2034,"2024-06-11 07:12:40","2024-06-11 00:12:39","Nordend-ost ","Sehr viele Angebote und spielgruppen ","Hebammenmangel, wenig Caf&eacute;s mit Spieleecke, wenig &ouml;ffentliche Wickepl&auml;tze "
2036,"2024-06-11 07:44:43","2024-06-11 00:44:43",Nied,"Viele Angebote f&uuml;r Baby Kurse","Leider sind die Angebote schnell vergriffen. 
Und an der Barrierefreiheit mit Kinderwagen k&ouml;nnte gearbeitet werden. "
2037,"2024-06-11 08:33:44","2024-06-11 01:33:44",Griesheim,"Kurze Wege, viel Abwechslung f&uuml;r Ausfl&uuml;ge, viele andere Familien","Zu wenig Kita-/Krippepl&auml;tze"
2038,"2024-06-11 09:15:07","2024-06-11 02:15:07",kalbach,Familienbildungsangebot,"teures Wohnen"
2039,"2024-06-11 09:45:53","2024-06-11 02:45:53","Bonames ","Spielgruppe und Kurse in der Stadt ","Wenige Angebote in meinem Stadtteil f&uuml;r Kleinkinder/ Babys "
2040,"2024-06-11 10:09:04","2024-06-11 03:09:04",Gallus,"Die vielen kostenlosen Angebote (Stilltreff etc.)","Es war sehr schwer eine Hebamme zu finden die zu uns ins Gallus Viertel kommt"
2041,"2024-06-11 10:10:06","2024-06-11 03:10:05",Rebstockpark,"Viele Angebote, viele &Auml;rzte, einige (Wasser) Spielpl&auml;tze im Schatten, viele Kitas","Gerade die neu geplanten Spielpl&auml;tze und Wohnviertel sind nicht Klimawandel gerecht, und werden im Sommer extrem hei&szlig;, generell oft schlecht geplant. In den vorhanden Kitas ist Betreuungsnotstand, die Erzieher:innen sollten besser bezahlt werden, um den Job attraktiver zu machen und weil die Arbeit es verdient!"
2042,"2024-06-11 12:07:22","2024-06-11 05:07:21",Nied,"Babytreffen, Flohmarkte f&uuml;r Kinder und Babys.","Informationen &uuml;ber Angebote erreichen einen nur schwer, denke dass es vor allem f&uuml;r Menschen mit einer anderen Muttersprache und weniger Wissen &uuml;ber Informationswege sehr schwierig ist, an Informationen und Hilfsangebote zu kommen."
2043,"2024-06-11 13:47:10","2024-06-11 06:47:10","Kalbach ","Viele Angebote und Freizeit-Aktivit&auml;ten ohne Auto ","zu wenig &Auml;rzte f&uuml;r Kinder, zu wenig Fach&auml;rzte, &uuml;berwiegend Privat&auml;rzte, Privat Leistungen, die man bezahlen soll, f&uuml;r junge Familie nicht m&ouml;glich"
2044,"2024-06-11 13:53:05","2024-06-11 06:53:05","PREUNGESHEIM ","Gen&uuml;gend Spielpl&auml;tze auch mit Schutzz&auml;une. ","Zu wenige Krabbelgruppen"
2045,"2024-06-11 15:04:21","2024-06-11 08:04:21","Dornbusch ","es gibt viele kostenlose oder g&uuml;nstige Angebote ","Kita-Suche! Aufz&uuml;ge in der Ubahn"
2046,"2024-06-11 17:46:21","2024-06-11 10:46:21","Dornbusch ","Super gr&uuml;n, viele Spielpl&auml;tze und viele Angebote f&uuml;r Kinder am Wochenende etc.","Sehr viel Verkehr ( besonders die Eschersheimer Landstra&szlig;e, ist super gef&auml;hrlich f&uuml;r die Kleinen, weil sich keiner an 50 h&auml;lt!), und kaum Sportangebot f&uuml;r unter 6 bzw Wartelisten von 2 Jahren "
2047,"2024-06-11 20:31:22","2024-06-11 13:31:22","Goldstein ","Viele Spielpl&auml;tze. Kindgerechte Umgebung ","Keine passende Wohnr&auml;ume mehr &hellip; viele Wohnungen werden falsch vergeben zbs Singles oder an bekannte vermittelt. "
2048,"2024-06-12 05:17:52","2024-06-11 22:17:52","Unterliederbach ","Hmm ","&Auml;rzte &uuml;berf&uuml;llt ,lange Wartezeiten , Baby Programm zuwenig "
2049,"2024-06-12 07:59:16","2024-06-12 00:59:16",Nordend,"Die Spielpl&auml;tze, marienkrankenhaus, meine Kinder&auml;rzte, Restaurants sind sehr kinderfreundlich ","Die zugeparkten B&uuml;rgersteige. Man kommt mit dem Kinderwagen h&auml;ufig nicht durch. "
2050,"2024-06-12 08:45:00","2024-06-12 01:45:00",Bornheim,"Gr&uuml;nfl&auml;chen, viele Treffangebote, Kita kostenlos ab 2 Jahre","Der kleine Spielplatz im G&uuml;nthersburgpark."
2051,"2024-06-12 08:48:50","2024-06-12 01:48:50","Schwanheim ",Ja,Nein
2052,"2024-06-12 08:49:42","2024-06-12 01:49:42",Bornheim,"Park, Angebot an Kursen/Gruppen ","&Ouml;PNV, mehrsprachige Angebote "
2053,"2024-06-12 09:14:26","2024-06-12 02:14:26","Goldstein Schwanheim ","FNW Goldstein ",". "
2054,"2024-06-12 09:14:59","2024-06-12 02:14:58","Eschersheim ","Parks und ruhige Ecken zum Spazieren. Ausreichende &Ouml;PNV-M&ouml;glichkeiten.","Nicht barrierefreie Bordsteine und die Allgegenwart des Autos."
2055,"2024-06-12 09:22:48","2024-06-12 02:22:48","Heddernheim ","Zahlreiche aktivit&auml;ten und Flohm&auml;rkte. ","Schwer ein Kinderarzt und Hebamme zu finden. Manche haltestellen haben kein Aufzug um mit den kinderwagen zu fahren."
2056,"2024-06-12 09:29:17","2024-06-12 02:29:17",Mertonviertel,"Wird ziemlich viel gemacht, viele kleine Organisationen, viel Spielpl&auml;tze und gr&uuml;n. Aber Mann muss es erst finden.","Aufz&uuml;ge sind oft kaput, dreckig oder fehlen komplett. Gesundheitseinstellungen sind oft nicht barrierefrei, wie den t&auml;glichen Bedarf.
&Ouml;ffentliche Toiletten fehlen auch &uuml;berall. Als Schwangere und Mutter ist das sehr wichtig um raus zu gehen."
2057,"2024-06-12 09:39:30","2024-06-12 02:39:30","Heddernheim ","Viele spielpl&auml;tze ","Wenig wickelr&auml;ume "
2058,"2024-06-12 09:42:09","2024-06-12 02:42:09",Riedberg,"Offene Eltern-Kind Treffs",.
2059,"2024-06-12 10:17:45","2024-06-12 03:17:45","Heddernheim ","Es gibt viele Angebote der Stadt f&uuml;r M&uuml;tter mit Babys (wie z.B. die Babylounge), viele Spielpl&auml;tze und die Beratung/Unterst&uuml;tzung der Babylotsen ist sehr hilfreich und wertvoll!","Es gibt wenig oder keine Angebote f&uuml;r Familien mit Babys mit Beeintr&auml;chtigungen. "
2060,"2024-06-12 10:24:45","2024-06-12 03:24:45",R&ouml;delheim,"Viele Parks, Cafes und Ausfl&uuml;gsm&ouml;flichkeiten.","Wenig Angebote wie Babytreffs, Hebammen und Unterst&uuml;tzungen-bzw. Austauschsngebote f&uuml;r Eltern mit Baby in R&ouml;delheim, Hausen, praunheim (generell diese Umgebung). Gerade beim Thema Hebammen und Unterst&uuml;tzung nach der Geburt oder R&uuml;ckbildungskurse w&uuml;nsche ich mir mehr Angebote. 
Bei Caf&eacute;s oder Ausflugsziele mehr Kennzeichnungen ob bspw. Toiletten &bdquo;babyfreundlich&ldquo; sind, also ob es eine Wickelstation gibt (mit ggf. Windeln und Feuchtt&uuml;cher).
Was ganz dringen angeboten werden sollte (so fl&auml;chendeckend wie m&ouml;glich) &bdquo;&ouml;ffentliche R&uuml;ckzugsorte&ldquo; zum stillen. Ein sehr gutes Beispiel sind die Stillecken in den DM (Drogeriemarkt) Filialen. Warum gibt es keine Stillr&auml;ume in Einkaufszentren oder Einkaufsl&auml;den? Diese dann auch bitte kennzeichnen. "
2061,"2024-06-12 11:00:17","2024-06-12 04:00:17",Nordend,"Viele Gr&uuml;nfl&auml;chen und Angebote f&uuml;r Treff&rsquo;s","Viel zu wenige &ouml;ffentliche Toiletten mit Wickeltisch und M&ouml;glichkeit den Kinderwagen mitzunehmen. Zu wenig Sandfreie Spielpl&auml;tze die f&uuml;r Krabbelkinder und im Winter geeignet sind. Beleuchtete Spielpl&auml;tze im Winter fehlen. Fahrrad freie Bereiche in Gr&uuml;nanlagen f&uuml;r Kleinkinder fehlen. "
2062,"2024-06-12 11:26:20","2024-06-12 04:26:18","Zeilsheim ","Im Westen von Frankfurt hat sich das Angebot seit 2016 stark zum positiven ver&auml;ndert. K&ouml;nnte allerdings noch mehr werden. ","Die Erreichbarkeit ohne Autos mit Kinderwagen ist sehr schwer. Die Hilfe f&uuml;r deutsche Familien in schwierigen Lebensituationen oder in finanziellen Beantragungen lassen zu w&uuml;nschen &uuml;brig. "
2063,"2024-06-12 12:38:50","2024-06-12 05:38:50",Heddernheim,"Viele Treffs wie zum Beispiel Babylounge oder Fit dank Baby ","Komme gerade auf nichts "
2064,"2024-06-12 13:40:51","2024-06-12 06:40:51",Goldstein,"Viele Spielpl&auml;tze","WENIGE aufz&uuml;ge mit Kinderwagen"
2065,"2024-06-12 17:45:22","2024-06-12 10:45:21","Nordend Ost","Viele Kursangebote
Hier im Viertel sehr viele andere Jungeltern","Wenige Wickelm&ouml;glichkeiten innen;
Barrierefreiheit oft nicht gegeben;
Hebammen- und Kinderarztmangel (wie fast &uuml;berall)"
2066,"2024-06-12 17:53:29","2024-06-12 10:53:29",Bornheim,"Die vielf&auml;ltigen Angebote. (TG Bornheim, Mukiva etc) 
","Die Herausforderung bei der Suche nach einem Betreuungsplatz. Viele Gesch&auml;fte mit ein paar Stufen am Eingang, manchmal schwierig mit Kinderwagen und wird daher gemieden. 
Es fehlen Kindercafe&lsquo;s - normale Caf&eacute;s wo man gut mit Kindern hin gehen kann. Spielecke etc. Fehlende Toiletten auf Spielpl&auml;tzen "
2067,"2024-06-12 18:04:38","2024-06-12 11:04:38","Preungesheim-Frankfurter Bogen","Spielpl&auml;tze, Kurs- und Gruppenangebote","U- und S-Bahnfahren in der Innenstadt (Aufz&uuml;ge eklig)"
2068,"2024-06-12 19:31:46","2024-06-12 12:31:46",Frankfurt-Nied,"Einige Baby-Treffs","Fast keine gastronomische Angebote mit Spielecke, umst&auml;ndliche Mobilit&auml;t mit Kinderwagen o.&auml;., zu wenige Sitzgelegenheiten im &ouml;ffentlichen Raum (z.B. zum Stillen des Babys oder zum Ausruhen mit der Babytrage)"
2069,"2024-06-13 06:36:47","2024-06-12 23:36:47",Schwanheim,"Viele Angebote, M&ouml;glichkeiten, Freizeit Gestaltung... ","F&uuml;r Stadt teilweise zu wenig vernetzt, zu wenig Infos &uuml;ber Angebote und M&ouml;glichkeiten an die Eltern, wenn man neu im Stadtteil ist. Wenn man keine Familie in der N&auml;he hat ziemlich auf sich gestellt. "
2070,"2024-06-13 08:34:56","2024-06-13 01:34:56","Frankfurter Berg","Familientreff Angebote ","Keine Caf&eacute;s im Stadteil/ kein Mama Kind Cafe "
2071,"2024-06-13 08:35:43","2024-06-13 01:35:43","Frankfurter berg","Der Babytreff in Sonnentau","Die Spielpl&auml;tze sind nicht gepflegt"
2072,"2024-06-13 08:38:55","2024-06-13 01:38:55","Frankfurter Berg","Babyfreundliche Infrastruktur","Nicht so viele Offene Treffen f&uuml;r Babys"
2073,"2024-06-13 08:43:40","2024-06-13 01:43:40","Nieder-Eschbach ","Viele offene Treffs, Angebote f&uuml;r wenig Geld, z.B. Kobbelt Zoo","Kein offener Treff in Nieder-Eschbach, auch sonst kein Angebote f&uuml;r Babies, auf dem Spielplatz ist Zigaretten zu finden in Nieder-Eschbach "
2074,"2024-06-13 09:15:08","2024-06-13 02:15:08",Bornheim,"Viele tolle Angebote zum Treffen von anderen Eltern, tolle Parks und Spielpl&auml;tze ","Die Mobilit&auml;t ist auf Grund von kaputten Aufz&uuml;gen bei U und S Bahnen h&auml;ufig sehr schwer. "
2075,"2024-06-13 09:25:33","2024-06-13 02:25:33",Ostend,"Viele Angebote der Stadtteile f&uuml;r Kinder (Babytreffs, Kleinkindertreffs, Papa-Nachmittag....)","Mangel an Kita-Pl&auml;tzen. Man muss &uuml;ber jedes Angebot dankbar sein. An eine Absage eines Angebotes (was vielleicht nicht optimal ist wegen bspw. der Entfernung) ist nicht zu denken. Friss-oder-stirb-Mentailit&auml;t. Die Vergabe der Pl&auml;tze &uuml;ber das Kindernet funktioniert nur scheinheilig. Man muss trotzdem Kitas anschreiben und hinterhersein. "
2076,"2024-06-13 10:37:27","2024-06-13 03:37:27",Oberrad,"Angebote an Krabbelgruppen. Akzeptanz in vielen Caf&eacute;s.","Angebot an Krabbelstuben und Kinderg&auml;rten! Viel zu wenig auswahl sodass man froh sein kann, wrnn man einen Platz bekommt unabh&auml;ngig davon, ob einem die gebotene Pdagogik zusagt. Schlechte Erreichbarkeit mit Kinderwagen/Buggy durch fehlende Aufz&uuml;ge ausgebaute B&uuml;rgersteig."
2077,"2024-06-13 10:46:57","2024-06-13 03:46:57",Oberrad,"Viele Angebote mit Baby, hilfsbereite Menschen ","Nutzung von Nahverkehr ist mit Kinderwagen sehr schwierig. Aufz&uuml;ge st&auml;ndig kaputt u.&auml;. 
Kaum Hebammen, nahezu keine Betreuungsangebote f&uuml;r Kinder unter einem Jahr "
2078,"2024-06-13 11:09:18","2024-06-13 04:09:18",Sachsenhausen,"Zahlreiche Angebote f&uuml;r M&uuml;tter mit Kindern/Babys (Kurse, Kino, etc.), vieles fu&szlig;l&auml;ufig erreichbar.","Zu wenige Aufz&uuml;ge an den Bahnstationen, nicht alles barrierefrei, oft sind die Aufz&uuml;ge kaputt. Rolltreppen soll man mit Kinderwagen nicht nehmen, muss man dann aber gezwungenerma&szlig;en. Stra&szlig;enbahnen sind auch nicht barrierefrei, man ist immer auf Hilfe anderer angewiesen. Die ganz alten Bahnen mit Treppeneinstieg fahren auch noch, die kann man mit Kinderwagen nicht betreten. An den Main braucht man mit Kind nicht gehen. Entweder ist alles voll Dreck/G&auml;nsekot oder Scherben. Bahnhofsviertel ist auch Katastrophe mit Kinderwagen wegen viel M&uuml;ll und vor allem Scherben. Und grunds&auml;tzlich, aber nicht neu: Zu wenige Kinder&auml;rzte, zu wenige Hebammen, zu wenige Kita Pl&auml;tze."
2079,"2024-06-13 11:42:42","2024-06-13 04:42:42",Unterliederbach,"1.Eltern-Kind-Treffen und Cafes, meist von der Caritas, ev. Familienbildung, z.B. KIZ Sonnenwind
gute Angebote f&uuml;r Eltern mit Kleinkinder und die Treffen erm&ouml;glichen soziale Kontakte und Entspannung
2.gute Bus- und Bahnverbindungen
3.Kindertheater, Kobelt-Zoo sind tolle M&ouml;glichkeiten
4. Angebote in den Museen werden immer kindgerechter","1. KITA-und KIGA Pl&auml;tze, viel zu wenig und unterversorgt
2. Spielpl&auml;tze schlecht ausgestattet, z.B. bei uns hat fast kein Spielplatz einen Sonnenschirm, hier in der Wartburgstar&szlig;e gibt es einen kleinen Park, dort wird seit 2 Jahren an dem Spielplatz gebaut, immernoch nicht fertiggestellt obwohl hier die Ibell-Schule oft ihre Kinder spielen l&auml;sst und der WArtburg-Kindergarten
3. keine Schattenpl&auml;tze am Main, ziemlich schlecht und gef&auml;hrlich
4. wenige bis keine &ouml;ffentlichen Toiletten und Wickelr&auml;ume sowieso nicht..."
2080,"2024-06-13 11:51:22","2024-06-13 04:51:22",Oberrad,"Es gibt meiner meinung nach viele sachen die mann mit baby&#039;s unternehmen kann kann und viele Babyfreundliche Spielpl&auml;tze","KITA PL&Auml;TZE UND KIGA PL&Auml;TZE SIND EINDEUTIG ZU WENIG UND DIE DIE ES GIBT SIND &Uuml;BERF&Uuml;LLT SODASS EINE ANMELDUNG UNM&Ouml;GLICH IST. "
